area,year,gdp_per_capita_by_purchasing_power_parities
bolivia,1827,741.9032433043287
bolivia,1828,748.8492437053097
bolivia,1829,755.8602753917121
bolivia,1830,762.9369472129225
bolivia,1831,770.0798737186237
bolivia,1832,777.2896752121627
bolivia,1833,784.5669778044191
bolivia,1834,791.9124134681779
bolivia,1835,799.3266200930105
bolivia,1836,806.8102415406705
bolivia,1837,814.3639277010075
bolivia,1838,821.9883345484045
bolivia,1839,829.6841241987441
bolivia,1840,837.4519649669076
bolivia,1841,845.292531424812
bolivia,1842,853.2065044599918
bolivia,1843,861.194571334728
bolivia,1844,869.2574257457309
bolivia,1845,877.3957678843819
bolivia,1846,885.6103044975397
bolivia,1847,893.9017489489147
bolivia,1848,902.270821281019
bolivia,1849,910.7182482776963
bolivia,1850,919.2447635272363
bolivia,1851,927.8511074860814
bolivia,1852,936.5380275431289
bolivia,1853,945.3062780846352
bolivia,1854,954.1566205597284
bolivia,1855,963.0898235465334
bolivia,1856,972.1066628189164
bolivia,1857,981.2079214138552
bolivia,1858,990.3943896994381
bolivia,1859,999.6668654435018
bolivia,1860,1009.0261538829104
bolivia,1861,1018.4730677934836
bolivia,1862,1028.008427560579
bolivia,1863,1037.633061250337
bolivia,1864,1047.3478046815899
bolivia,1865,1057.1535014984465
bolivia,1866,1067.0510032435554
bolivia,1867,1077.0411694320546
bolivia,1868,1087.124867626213
bolivia,1869,1097.3029735107705
bolivia,1870,1107.5763709689845
bolivia,1871,1117.9459521593876
bolivia,1872,1128.412617593264
bolivia,1873,1138.9772762128512
bolivia,1874,1149.6408454702744
bolivia,1875,1160.4042514072194
bolivia,1876,1171.2684287353513
bolivia,1877,1182.2343209174871
bolivia,1878,1193.3028802495264
bolivia,1879,1204.4750679431513
bolivia,1880,1215.751854209299
bolivia,1881,1227.134218342417
bolivia,1882,1238.6231488055062
bolivia,1883,1250.219643315961
bolivia,1884,1261.9247089322125
bolivia,1885,1273.7393621411827
bolivia,1886,1285.6646289465587
bolivia,1887,1297.7015449578917
bolivia,1888,1309.8511554805318
bolivia,1889,1322.1145156064035
bolivia,1890,1334.4926903056314
bolivia,1891,1346.9867545190248
bolivia,1892,1359.5977932514263
bolivia,1893,1372.326901665936
bolivia,1894,1385.1751851790173
bolivia,1895,1398.1437595564926
bolivia,1896,1411.2337510104385
bolivia,1897,1424.4462962969878
bolivia,1898,1437.7825428150477
bolivia,1899,1451.243648705941
bolivia,1900,1464.8307829539815
bolivia,1901,1478.5451254879902
bolivia,1902,1492.3878672837627
bolivia,1903,1506.360210467495
bolivia,1904,1520.4633684201783
bolivia,1905,1534.698565882971
bolivia,1906,1549.067039063557
bolivia,1907,1563.5700357435005
bolivia,1908,1578.2088153866043
bolivia,1909,1592.9846492482852
bolivia,1910,1607.8988204859709
bolivia,1911,1622.9526242705313
bolivia,1912,1638.147367898754
bolivia,1913,1653.4843709068716
bolivia,1914,1668.9649651851523
bolivia,1915,1684.5904950935637
bolivia,1916,1700.3623175785192
bolivia,1917,1716.281802290717
bolivia,1918,1732.3503317040836
bolivia,1919,1748.569301235829
bolivia,1920,1764.940119367628
bolivia,1921,1781.4642077679348
bolivia,1922,1798.143001415442
bolivia,1923,1814.9779487236983
bolivia,1924,1831.9705116668895
bolivia,1925,1849.1221659067992
bolivia,1926,1866.4344009209583
bolivia,1927,1883.9087201319928
bolivia,1928,1901.546641038184
bolivia,1929,1919.3496953452498
bolivia,1930,1937.3194290993615
bolivia,1931,1955.4574028214045
bolivia,1932,1973.7651916424961
bolivia,1933,1992.2443854407732
bolivia,1934,2010.8965889794592
bolivia,1935,2029.7234220462249
bolivia,1936,2048.7265195938526
bolivia,1937,2067.907531882219
bolivia,1938,2087.2681246216057
bolivia,1939,2106.809979117353
bolivia,1940,2126.534792415867
bolivia,1941,2146.4442774519925
bolivia,1942,2166.540163197769
bolivia,1943,2186.824194812576
bolivia,1944,2207.298133794687
bolivia,1945,2227.9637581342176
bolivia,1946,2241.7912424365963
bolivia,1947,2254.853612684351
bolivia,1948,2277.13446287287
bolivia,1949,2298.465729806648
bolivia,1950,2530.5950662867867
bolivia,1951,2653.570811869705
bolivia,1952,2677.3263469874323
bolivia,1953,2373.2513022404614
bolivia,1954,2371.6728841490803
bolivia,1955,2443.6620800334154
bolivia,1956,2249.1860910149603
bolivia,1957,2127.686325589388
bolivia,1958,2130.501199183072
bolivia,1959,2076.816142242729
bolivia,1960,2117.781929566423
bolivia,1961,2113.493090500535
bolivia,1962,2180.9725463696077
bolivia,1963,2268.273808558804
bolivia,1964,2323.023889686805
bolivia,1965,2380.764373865774
bolivia,1966,2493.241562054258
bolivia,1967,2586.8860531695964
bolivia,1968,2740.7172870749664
bolivia,1969,2794.6197218725974
bolivia,1970,2869.4603170437695
bolivia,1971,2906.438176489883
bolivia,1972,2980.331338697596
bolivia,1973,3107.443983840173
bolivia,1974,3188.2230803636653
bolivia,1975,3317.1294579690225
bolivia,1976,3489.998710252514
bolivia,1977,3548.097831888743
bolivia,1978,3578.969495548894
bolivia,1979,3496.0192270264693
bolivia,1980,3391.0710969132883
bolivia,1981,3358.1888737741456
bolivia,1982,3156.510452240014
bolivia,1983,2965.560646523309
bolivia,1984,2945.479365592043
bolivia,1985,2875.3153842391316
bolivia,1986,2734.5355756870413
bolivia,1987,2753.6914904412674
bolivia,1988,2800.9432271363626
bolivia,1989,2819.3443134025456
bolivia,1990,2897.2836846938503
bolivia,1991,2982.232586140673
bolivia,1992,2961.6996944332313
bolivia,1993,3015.1434906910854
bolivia,1994,3089.4502672656226
bolivia,1995,3164.515741192614
bolivia,1996,3234.0278954875516
bolivia,1997,3326.1431910819388
bolivia,1998,3429.7347766650096
bolivia,1999,3377.5705658009842
bolivia,2000,3394.70806664718
bolivia,2001,3390.15574339799
bolivia,2002,3413.2626900133196
bolivia,2003,3450.7560991382443
bolivia,2004,3528.672607720907
bolivia,2005,3617.9999999999995
bolivia,2006,3712.769469128948
bolivia,2007,3803.1271250433233
bolivia,2008,3956.3966870673717
bolivia,2009,4009.3843064864673
bolivia,2010,4095.214841920788
bolivia,2011,4224.94992899772
bolivia,2012,4363.432644533367
bolivia,2013,4487.61201790974
bolivia,2014,4624.13450993217
bolivia,2015,4764.809373821834
bolivia,2016,4909.765019942567
bolivia,2017,5059.1298586582025
bolivia,2018,5162.377032419846
bosnia_and_herzegovina,1800,490.8246925409335
bosnia_and_herzegovina,1801,491.3344520549454
bosnia_and_herzegovina,1802,491.84474099375217
bosnia_and_herzegovina,1803,492.3555599072024
bosnia_and_herzegovina,1804,492.86690934571595
bosnia_and_herzegovina,1805,493.3787898602842
bosnia_and_herzegovina,1806,493.89120200247083
bosnia_and_herzegovina,1807,494.40414632441235
bosnia_and_herzegovina,1808,494.9176233788187
bosnia_and_herzegovina,1809,495.4316337189739
bosnia_and_herzegovina,1810,495.94617789873655
bosnia_and_herzegovina,1811,496.46125647254047
bosnia_and_herzegovina,1812,496.97686999539536
bosnia_and_herzegovina,1813,497.4930190228873
bosnia_and_herzegovina,1814,498.0097041111794
bosnia_and_herzegovina,1815,498.52692581701234
bosnia_and_herzegovina,1816,499.04468469770507
bosnia_and_herzegovina,1817,499.56298131115534
bosnia_and_herzegovina,1818,500.0818162158404
bosnia_and_herzegovina,1819,500.60118997081736
bosnia_and_herzegovina,1820,501.1211031357236
bosnia_and_herzegovina,1821,498.93252128249975
bosnia_and_herzegovina,1822,496.7534977785417
bosnia_and_herzegovina,1823,494.5839908789906
bosnia_and_herzegovina,1824,492.42395902130284
bosnia_and_herzegovina,1825,490.2733608244538
bosnia_and_herzegovina,1826,488.1321550881452
bosnia_and_herzegovina,1827,486.0003007920159
bosnia_and_herzegovina,1828,483.87775709485555
bosnia_and_herzegovina,1829,481.7644833338229
bosnia_and_herzegovina,1830,479.6604390236662
bosnia_and_herzegovina,1831,477.5655838559478
bosnia_and_herzegovina,1832,475.47987769827216
bosnia_and_herzegovina,1833,473.4032805935166
bosnia_and_herzegovina,1834,471.33575275906617
bosnia_and_herzegovina,1835,469.27725458605124
bosnia_and_herzegovina,1836,467.22774663858894
bosnia_and_herzegovina,1837,465.1871896530274
bosnia_and_herzegovina,1838,463.15554453719386
bosnia_and_herzegovina,1839,461.1327723696454
bosnia_and_herzegovina,1840,459.11883439892364
bosnia_and_herzegovina,1841,457.1136920428121
bosnia_and_herzegovina,1842,455.11730688759724
bosnia_and_herzegovina,1843,453.12964068733237
bosnia_and_herzegovina,1844,451.15065536310516
bosnia_and_herzegovina,1845,449.1803130023079
bosnia_and_herzegovina,1846,447.21857585791145
bosnia_and_herzegovina,1847,445.2654063477419
bosnia_and_herzegovina,1848,443.3207670537605
bosnia_and_herzegovina,1849,441.3846207213472
bosnia_and_herzegovina,1850,439.4569302585865
bosnia_and_herzegovina,1851,437.5376587355572
bosnia_and_herzegovina,1852,435.6267693836248
bosnia_and_herzegovina,1853,433.7242255947368
bosnia_and_herzegovina,1854,431.8299909207221
bosnia_and_herzegovina,1855,429.94402907259183
bosnia_and_herzegovina,1856,428.0663039198449
bosnia_and_herzegovina,1857,426.19677948977545
bosnia_and_herzegovina,1858,424.3354199667838
bosnia_and_herzegovina,1859,422.48218969169017
bosnia_and_herzegovina,1860,420.6370531610518
bosnia_and_herzegovina,1861,418.7999750264826
bosnia_and_herzegovina,1862,416.97092009397596
bosnia_and_herzegovina,1863,415.14985332323056
bosnia_and_herzegovina,1864,413.33673982697917
bosnia_and_herzegovina,1865,411.5315448703201
bosnia_and_herzegovina,1866,409.7342338700519
bosnia_and_herzegovina,1867,407.94477239401084
bosnia_and_herzegovina,1868,406.1631261604112
bosnia_and_herzegovina,1869,404.3892610371885
bosnia_and_herzegovina,1870,402.62314304134657
bosnia_and_herzegovina,1871,409.56177940758215
bosnia_and_herzegovina,1872,416.6199932880638
bosnia_and_herzegovina,1873,423.7998454309212
bosnia_and_herzegovina,1874,431.1034320983424
bosnia_and_herzegovina,1875,438.5328856786085
bosnia_and_herzegovina,1876,446.09037530867516
bosnia_and_herzegovina,1877,453.7781075074837
bosnia_and_herzegovina,1878,461.59832682018634
bosnia_and_herzegovina,1879,469.5533164734739
bosnia_and_herzegovina,1880,477.6453990421969
bosnia_and_herzegovina,1881,485.8769371274752
bosnia_and_herzegovina,1882,494.25033404649344
bosnia_and_herzegovina,1883,502.7680345341847
bosnia_and_herzegovina,1884,511.43252545700636
bosnia_and_herzegovina,1885,520.2463365390167
bosnia_and_herzegovina,1886,529.2120411004651
bosnia_and_herzegovina,1887,538.3322568091094
bosnia_and_herzegovina,1888,547.609646444483
bosnia_and_herzegovina,1889,557.0469186753317
bosnia_and_herzegovina,1890,566.646828850449
bosnia_and_herzegovina,1891,570.491040903077
bosnia_and_herzegovina,1892,574.3613326327686
bosnia_and_herzegovina,1893,578.2578809677335
bosnia_and_herzegovina,1894,582.1808640364873
bosnia_and_herzegovina,1895,586.1304611759942
bosnia_and_herzegovina,1896,590.1068529398664
bosnia_and_herzegovina,1897,594.1102211066166
bosnia_and_herzegovina,1898,598.1407486879689
bosnia_and_herzegovina,1899,602.1986199372247
bosnia_and_herzegovina,1900,606.2840203576856
bosnia_and_herzegovina,1901,615.9702085320762
bosnia_and_herzegovina,1902,625.811146358774
bosnia_and_herzegovina,1903,635.8093061679109
bosnia_and_herzegovina,1904,645.9671997883593
bosnia_and_herzegovina,1905,656.2873791787757
bosnia_and_herzegovina,1906,666.7724370687279
bosnia_and_herzegovina,1907,677.4250076100634
bosnia_and_herzegovina,1908,688.2477670386855
bosnia_and_herzegovina,1909,699.2434343469017
bosnia_and_herzegovina,1910,710.4147719665133
bosnia_and_herzegovina,1911,710.4209334827373
bosnia_and_herzegovina,1912,710.4270950524009
bosnia_and_herzegovina,1913,710.4332566755046
bosnia_and_herzegovina,1914,707.9375520857295
bosnia_and_herzegovina,1915,705.4506147395215
bosnia_and_herzegovina,1916,702.9724138381393
bosnia_and_herzegovina,1917,700.5029186910358
bosnia_and_herzegovina,1918,698.0420987154774
bosnia_and_herzegovina,1919,695.5899234361659
bosnia_and_herzegovina,1920,693.1463624848606
bosnia_and_herzegovina,1921,699.9825912548472
bosnia_and_herzegovina,1922,710.2872906965033
bosnia_and_herzegovina,1923,736.6911703024546
bosnia_and_herzegovina,1924,778.4313009924899
bosnia_and_herzegovina,1925,805.145166732784
bosnia_and_herzegovina,1926,849.1745016710064
bosnia_and_herzegovina,1927,823.556633311368
bosnia_and_herzegovina,1928,883.3706277588991
bosnia_and_herzegovina,1929,916.9279014696178
bosnia_and_herzegovina,1930,886.2027336567076
bosnia_and_herzegovina,1931,847.4317304925853
bosnia_and_herzegovina,1932,758.0133816979335
bosnia_and_herzegovina,1933,770.8581157188523
bosnia_and_herzegovina,1934,788.5909798170767
bosnia_and_herzegovina,1935,766.0588421527411
bosnia_and_herzegovina,1936,853.6855659473053
bosnia_and_herzegovina,1937,855.9551832159015
bosnia_and_herzegovina,1938,911.7343363438096
bosnia_and_herzegovina,1939,948.9274141530726
bosnia_and_herzegovina,1940,940.5832059530999
bosnia_and_herzegovina,1941,932.3123709210281
bosnia_and_herzegovina,1942,924.1142638642112
bosnia_and_herzegovina,1943,915.988245263379
bosnia_and_herzegovina,1944,907.933681222749
bosnia_and_herzegovina,1945,899.9499434205779
bosnia_and_herzegovina,1946,892.0364090601472
bosnia_and_herzegovina,1947,884.1924608211797
bosnia_and_herzegovina,1948,1040.8004702662663
bosnia_and_herzegovina,1949,1128.1170621172437
bosnia_and_herzegovina,1950,1042.4957092696543
bosnia_and_herzegovina,1951,1069.4971350053784
bosnia_and_herzegovina,1952,973.5331947544051
bosnia_and_herzegovina,1953,1104.1736753182588
bosnia_and_herzegovina,1954,1150.693245126054
bosnia_and_herzegovina,1955,1208.0773327859968
bosnia_and_herzegovina,1956,1170.757902752027
bosnia_and_herzegovina,1957,1353.9891762959633
bosnia_and_herzegovina,1958,1398.0324200361251
bosnia_and_herzegovina,1959,1555.1877406625936
bosnia_and_herzegovina,1960,1638.0582909937407
bosnia_and_herzegovina,1961,1694.856090586939
bosnia_and_herzegovina,1962,1709.6836792972817
bosnia_and_herzegovina,1963,1869.4195058519965
bosnia_and_herzegovina,1964,2029.362919185023
bosnia_and_herzegovina,1965,2063.8985661525735
bosnia_and_herzegovina,1966,2154.285064088794
bosnia_and_herzegovina,1967,2172.3524233401126
bosnia_and_herzegovina,1968,2199.574573962936
bosnia_and_herzegovina,1969,2426.3503772426157
bosnia_and_herzegovina,1970,2523.607028707299
bosnia_and_herzegovina,1971,2790.002474107674
bosnia_and_herzegovina,1972,2860.169750318426
bosnia_and_herzegovina,1973,2930.942730852607
bosnia_and_herzegovina,1974,3279.6644657228944
bosnia_and_herzegovina,1975,3250.833570076433
bosnia_and_herzegovina,1976,3319.8829925313908
bosnia_and_herzegovina,1977,3528.48130500811
bosnia_and_herzegovina,1978,3690.935309647517
bosnia_and_herzegovina,1979,3910.970862370105
bosnia_and_herzegovina,1980,4075.453464200852
bosnia_and_herzegovina,1981,4123.1023732067115
bosnia_and_herzegovina,1982,4126.613156537196
bosnia_and_herzegovina,1983,4138.77146219648
bosnia_and_herzegovina,1984,4220.394540681763
bosnia_and_herzegovina,1985,4232.238155652107
bosnia_and_herzegovina,1986,4383.550954112553
bosnia_and_herzegovina,1987,4314.114756932596
bosnia_and_herzegovina,1988,4234.672273993381
bosnia_and_herzegovina,1989,4162.738709329837
bosnia_and_herzegovina,1990,3844.612476993231
bosnia_and_herzegovina,1991,3378.3781748146303
bosnia_and_herzegovina,1992,2546.7814448786007
bosnia_and_herzegovina,1993,1895.6607049392671
bosnia_and_herzegovina,1994,2034.3699329767092
bosnia_and_herzegovina,1995,2200.621682085969
bosnia_and_herzegovina,1996,3487.833969101225
bosnia_and_herzegovina,1997,4766.355903732024
bosnia_and_herzegovina,1998,5251.018916037485
bosnia_and_herzegovina,1999,5544.9526895989675
bosnia_and_herzegovina,2000,5733.148179726393
bosnia_and_herzegovina,2001,5880.628609257543
bosnia_and_herzegovina,2002,6018.975239112578
bosnia_and_herzegovina,2003,6097.742450550818
bosnia_and_herzegovina,2004,6317.2725447799985
bosnia_and_herzegovina,2005,6506.0
bosnia_and_herzegovina,2006,6892.994309249928
bosnia_and_herzegovina,2007,7320.470681938516
bosnia_and_herzegovina,2008,7739.97652360728
bosnia_and_herzegovina,2009,7527.682274041939
bosnia_and_herzegovina,2010,7596.007881461221
bosnia_and_herzegovina,2011,7705.634523640968
bosnia_and_herzegovina,2012,7664.152811663033
bosnia_and_herzegovina,2013,7714.646170102438
bosnia_and_herzegovina,2014,7882.544176837554
bosnia_and_herzegovina,2015,8174.8591812513005
bosnia_and_herzegovina,2016,8521.387717631354
bosnia_and_herzegovina,2017,8884.495610155394
bosnia_and_herzegovina,2018,9257.434120462707
botswana,1800,407.3593419302717
botswana,1801,407.3593419302717
botswana,1802,407.3593419302717
botswana,1803,407.3593419302717
botswana,1804,407.3593419302717
botswana,1805,407.3593419302717
botswana,1806,407.3593419302717
botswana,1807,407.3593419302717
botswana,1808,407.3593419302717
botswana,1809,407.3593419302717
botswana,1810,407.3593419302717
botswana,1811,407.3593419302717
botswana,1812,407.3593419302717
botswana,1813,407.3593419302717
botswana,1814,407.3593419302717
botswana,1815,407.3593419302717
botswana,1816,407.3593419302717
botswana,1817,407.3593419302717
botswana,1818,407.3593419302717
botswana,1819,407.3593419302717
botswana,1820,407.3593419302717
botswana,1821,409.26948824139595
botswana,1822,411.1885914084318
botswana,1823,413.11669343092
botswana,1824,415.05383650534105
botswana,1825,417.0000630260388
botswana,1826,418.95541558614804
botswana,1827,420.91993697852695
botswana,1828,422.8936701966934
botswana,1829,424.8766584357659
botswana,1830,426.86894509340885
botswana,1831,428.8705737707825
botswana,1832,430.8815882734971
botswana,1833,432.90203261257125
botswana,1834,434.93195100539566
botswana,1835,436.9713878767004
botswana,1836,439.02038785952743
botswana,1837,441.07899579620704
botswana,1838,443.1472567393395
botswana,1839,445.22521595278107
botswana,1840,447.31291891263436
botswana,1841,449.4104113082438
botswana,1842,451.5177390431954
botswana,1843,453.6349482363214
botswana,1844,455.7620852227097
botswana,1845,457.8991965547176
botswana,1846,460.04632900299094
botswana,1847,462.2035295574875
botswana,1848,464.37084542850533
botswana,1849,466.5483240477161
botswana,1850,468.73601306920295
botswana,1851,470.9339603705036
botswana,1852,473.142214053658
botswana,1853,475.36082244626107
botswana,1854,477.58983410252046
botswana,1855,479.829297804319
botswana,1856,482.07926256228245
botswana,1857,484.33977761685185
botswana,1858,486.6108924393614
botswana,1859,488.8926567331211
botswana,1860,491.18512043450437
botswana,1861,493.488333714041
botswana,1862,495.8023469775151
botswana,1863,498.1272108670684
botswana,1864,500.46297626230813
botswana,1865,502.809694281421
botswana,1866,505.16741628229164
botswana,1867,507.53619386362664
botswana,1868,509.9160788660838
botswana,1869,512.3071233734066
botswana,1870,514.7093797135642
botswana,1871,517.1229004598964
botswana,1872,519.5477384322644
botswana,1873,521.9839466982068
botswana,1874,524.4315785741006
botswana,1875,526.8906876263287
botswana,1876,529.3613276724516
botswana,1877,531.8435527823852
botswana,1878,534.3374172795849
botswana,1879,536.8429757422333
botswana,1880,539.3602830044356
botswana,1881,541.8893941574191
botswana,1882,544.4303645507392
botswana,1883,546.9832497934905
botswana,1884,549.5481057555238
botswana,1885,552.124988568669
botswana,1886,554.7139546279634
botswana,1887,557.315060592886
botswana,1888,559.9283633885973
botswana,1889,562.5539202071855
botswana,1890,565.1917885089174
botswana,1891,567.8420260234969
botswana,1892,570.5046907513278
botswana,1893,573.179840964783
botswana,1894,575.8675352094804
botswana,1895,578.5678323055635
botswana,1896,581.280791348989
botswana,1897,584.0064717128206
botswana,1898,586.7449330485273
botswana,1899,589.4962352872897
botswana,1900,592.2604386413112
botswana,1901,595.0376036051363
botswana,1902,597.8277909569736
botswana,1903,600.6310617600267
botswana,1904,603.4474773638303
botswana,1905,606.2770994055928
botswana,1906,609.1199898115455
botswana,1907,611.9762107982971
botswana,1908,614.8458248741964
botswana,1909,617.7288948406995
botswana,1910,620.6254837937444
botswana,1911,623.5356551251318
botswana,1912,626.459472523913
botswana,1913,629.3969999777842
botswana,1914,634.0225560629746
botswana,1915,638.6821062236022
botswana,1916,643.3759002884755
botswana,1917,648.1041899224414
botswana,1918,652.8672286398787
botswana,1919,657.665271818291
botswana,1920,662.4985767119986
botswana,1921,667.3674024659317
botswana,1922,672.2720101295255
botswana,1923,677.2126626707158
botswana,1924,682.189624990039
botswana,1925,687.203163934835
botswana,1926,692.2535483135547
botswana,1927,697.3410489101724
botswana,1928,702.4659384987044
botswana,1929,707.6284918578344
botswana,1930,712.8289857856456
botswana,1931,718.0676991144624
botswana,1932,723.3449127257995
botswana,1933,728.6609095654229
botswana,1934,734.0159746585194
botswana,1935,739.4103951249793
botswana,1936,744.8444601947907
botswana,1937,750.3184612235467
botswana,1938,755.8326917080672
botswana,1939,761.3874473021349
botswana,1940,766.9830258323475
botswana,1941,772.6197273140859
botswana,1942,778.2978539676002
botswana,1943,784.0177102342133
botswana,1944,789.7796027926444
botswana,1945,795.5838405754519
botswana,1946,801.4307347855971
botswana,1947,807.3205989131302
botswana,1948,813.2537487519982
botswana,1949,819.2305024169766
botswana,1950,825.2511803607256
botswana,1951,840.9433394991216
botswana,1952,851.2411407213004
botswana,1953,865.8613801952658
botswana,1954,880.4968513587921
botswana,1955,893.5819780945934
botswana,1956,905.9083336655647
botswana,1957,918.2325348970928
botswana,1958,929.0465710711519
botswana,1959,944.1369247983585
botswana,1960,953.261153782577
botswana,1961,971.4406771580392
botswana,1962,983.653976362407
botswana,1963,999.6924486198131
botswana,1964,1018.748808725
botswana,1965,1034.3738644685106
botswana,1966,1119.0131206639135
botswana,1967,1214.7092936239476
botswana,1968,1319.1775850892852
botswana,1969,1424.2139555547792
botswana,1970,1532.7099317932978
botswana,1971,1769.3391678871044
botswana,1972,2263.6111136445984
botswana,1973,2658.429173342324
botswana,1974,3077.3334691284304
botswana,1975,2897.1810769277176
botswana,1976,3271.3217065367094
botswana,1977,3214.857818447195
botswana,1978,3640.3423708906794
botswana,1979,3818.39922576262
botswana,1980,4178.480351333651
botswana,1981,4399.132026324132
botswana,1982,4551.14214979374
botswana,1983,5079.532593012983
botswana,1984,5450.436827282977
botswana,1985,5656.042909835076
botswana,1986,5889.640899408676
botswana,1987,6205.883850325476
botswana,1988,6959.659457530359
botswana,1989,7619.6172933981
botswana,1990,7829.231188917925
botswana,1991,7964.576655160272
botswana,1992,7954.11164513587
botswana,1993,7860.6498618212245
botswana,1994,7898.045953191203
botswana,1995,8030.4763144432145
botswana,1996,8281.917735311325
botswana,1997,8647.14231260216
botswana,1998,8990.984703901706
botswana,1999,9416.67037626132
botswana,2000,10107.98688509334
botswana,2001,10543.613891528277
botswana,2002,11003.60507921187
botswana,2003,11391.08654038308
botswana,2004,11722.586428552419
botswana,2005,12057.0
botswana,2006,12574.182624714806
botswana,2007,13010.697770857741
botswana,2008,13240.061062465315
botswana,2009,12463.484168002715
botswana,2010,13181.342015246346
botswana,2011,13689.42724424986
botswana,2012,14045.940325584263
botswana,2013,14455.676285148302
botswana,2014,14884.857010313252
botswana,2015,15347.414369411728
botswana,2016,15828.455547419375
botswana,2017,16379.298257461307
botswana,2018,16858.316243062833
brazil,1800,509.2035614946683
brazil,1801,510.65463949796185
brazil,1802,512.1098526399915
brazil,1803,513.5692127046668
brazil,1804,515.0327315094786
brazil,1805,516.5004209055934
brazil,1806,517.9722927779503
brazil,1807,519.448359045357
brazil,1808,520.9286316605861
brazil,1809,522.413122610472
brazil,1810,523.901843916008
brazil,1811,525.3948076324439
brazil,1812,526.892025849383
brazil,1813,528.3935106908806
brazil,1814,529.8992743155418
brazil,1815,531.4093289166201
brazil,1816,532.9236867221163
brazil,1817,534.442359994877
brazil,1818,535.9653610326948
brazil,1819,537.4927021684067
brazil,1820,539.0243957699954
brazil,1821,540.0891853437803
brazil,1822,541.1560783044347
brazil,1823,542.2250788069922
brazil,1824,543.296191014694
brazil,1825,544.3694190990057
brazil,1826,545.4447672396328
brazil,1827,546.5222396245379
brazil,1828,547.601840449956
brazil,1829,548.6835739204115
brazil,1830,549.7674442487347
brazil,1831,550.8534556560777
brazil,1832,551.9416123719311
brazil,1833,553.0319186341404
brazil,1834,554.1243786889227
brazil,1835,555.2189967908828
brazil,1836,556.3157772030304
brazil,1837,557.4147241967961
brazil,1838,558.5158420520484
brazil,1839,559.6191350571102
brazil,1840,560.7246075087755
brazil,1841,561.8322637123265
brazil,1842,562.9421079815497
brazil,1843,564.0541446387532
brazil,1844,565.1683780147835
brazil,1845,566.284812449042
brazil,1846,567.4034522895024
brazil,1847,568.5243018927274
brazil,1848,569.6473656238855
brazil,1849,570.7726478567682
brazil,1850,571.9001529738088
brazil,1851,611.3612635290016
brazil,1852,594.8545094137185
brazil,1853,558.2255371591792
brazil,1854,539.1784715868188
brazil,1855,544.3065277024543
brazil,1856,564.0861727199056
brazil,1857,603.6454627548081
brazil,1858,642.4721733446197
brazil,1859,637.3441172289843
brazil,1860,654.1934444660722
brazil,1861,648.3328089053459
brazil,1862,617.5644722115329
brazil,1863,631.4834816682578
brazil,1864,640.2744350093473
brazil,1865,687.8920989402484
brazil,1866,712.7998000733351
brazil,1867,772.1387351256889
brazil,1868,772.1387351256889
brazil,1869,772.1387351256889
brazil,1870,715.7301178536983
brazil,1871,715.7301178536983
brazil,1872,740.637818986785
brazil,1873,718.6604356340613
brazil,1874,729.6491273104231
brazil,1875,740.6378189867849
brazil,1876,712.799800073335
brazil,1877,693.0201550558837
brazil,1878,726.7188095300598
brazil,1879,732.5794450907862
brazil,1880,698.88079061661
brazil,1881,704.7414261773363
brazil,1882,721.5907534144244
brazil,1883,701.8111083969732
brazil,1884,749.4287723278742
brazil,1885,695.950472836247
brazil,1886,718.6604356340612
brazil,1887,671.0427717031602
brazil,1888,645.4024911249826
brazil,1889,654.193444466072
brazil,1890,715.7301178536982
brazil,1891,760.417464004236
brazil,1892,659.3215005817076
brazil,1893,561.1558549395422
brazil,1894,561.1558549395422
brazil,1895,665.1821361424339
brazil,1896,603.6454627548079
brazil,1897,594.8545094137185
brazil,1898,608.7735188704434
brazil,1899,597.7848271940816
brazil,1900,575.0748643962672
brazil,1901,648.4770539401478
brazil,1902,629.7364007186125
brazil,1903,630.9685174102133
brazil,1904,622.5896973185257
brazil,1905,632.6404898547454
brazil,1906,696.9726927107718
brazil,1907,691.2963704948618
brazil,1908,654.699047511674
brazil,1909,705.4758361298423
brazil,1910,711.3531019571639
brazil,1911,737.6642176743745
brazil,1912,770.6963582630895
brazil,1913,778.2336135810766
brazil,1914,750.11392143186
brazil,1915,738.0872478714034
brazil,1916,729.6859157455953
brazil,1917,783.6595088785235
brazil,1918,749.016370055154
brazil,1919,792.5568954713104
brazil,1920,875.5191707406442
brazil,1921,874.142722858514
brazil,1922,925.6002754704941
brazil,1923,984.1383320079239
brazil,1924,980.0787600261189
brazil,1925,959.9627424078169
brazil,1926,989.0993818128189
brazil,1927,1076.2220402447128
brazil,1928,1177.5826134043286
brazil,1929,1164.6196255707712
brazil,1930,1118.34322985686
brazil,1931,1056.697950837775
brazil,1932,1081.0508973430337
brazil,1933,1157.132394739837
brazil,1934,1237.463144615165
brazil,1935,1250.2380204566803
brazil,1936,1374.6897081995821
brazil,1937,1410.2302833042675
brazil,1938,1444.0051404136007
brazil,1939,1449.7711779848332
brazil,1940,1406.3913817461926
brazil,1941,1443.7556878974108
brazil,1942,1369.9226425624659
brazil,1943,1457.0164760104853
brazil,1944,1538.9865066389293
brazil,1945,1553.8914148945134
brazil,1946,1695.2631297932132
brazil,1947,1694.0977498158672
brazil,1948,1813.508736495352
brazil,1949,1903.644706520255
